asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000122,Office Products,Envelopes & Shipping Supplies,13.888754875110102,0.5791643759996605,4.053350317993178,1,11,189,2024-12-16,4.003119845999236,7.638815181310557,424.64895123425833,408.6197928008334,-16.029158433424925,0.9622531543129081
B000000123,Office Products,Envelopes & Shipping Supplies,11.319410147910801,0.7036961410868918,3.9137184149040816,0,7,176,2024-12-16,4.283316317445507,6.2256755813509415,142.63361184412605,141.88242535634532,-0.7511864877807284,0.9947334539308894
B000000124,Office Products,Envelopes & Shipping Supplies,16.220171955783858,0.53032660689019,4.029865461586592,1,10,160,2024-12-16,3.893234865502927,8.921094575681122,544.9348023359693,560.7793576580078,15.844555322038559,0.9709239430953616
B000000125,Office Products,Envelopes & Shipping Supplies,14.748998797086792,0.6738016540828791,4.725836704239351,0,6,141,2024-12-16,4.216053721686478,8.111949338397736,341.36039891736345,340.76100557392834,-0.5993933434351106,0.9982441040456477
B000000126,Office Products,Envelopes & Shipping Supplies,9.980502940347073,0.9561195711823045,4.025356891272912,0,8,90,2024-12-16,4.851269035160185,5.489276617190891,-32.403844080360294,-29.806863166052644,2.5969809143076503,1.0
B000000127,Office Products,Envelopes & Shipping Supplies,12.715673485124846,0.6995763940676809,4.337937765718207,1,5,184,2024-12-16,4.2740468866522825,6.993620416818666,266.4331374243172,265.771700475151,-0.6614369491661591,0.997517437374493
B000000128,Office Products,Envelopes & Shipping Supplies,12.063319463190869,1.3225277860715805,4.149139373898713,1,6,138,2024-12-16,5.675687518661056,6.634825704754978,-34.11273891107287,-26.65604230938728,7.456696601685586,1.0
B000000129,Office Products,Envelopes & Shipping Supplies,17.308548431345876,0.694414518681779,4.653659781111082,0,5,67,2024-12-16,4.262432667034003,9.519701637240233,236.26974651379996,236.16988986522003,-0.09985664857993015,0.9995773616806496
B000000130,Office Products,Envelopes & Shipping Supplies,12.51310998463865,0.6161161169304272,4.693348688981085,0,10,122,2024-12-16,4.086261263093461,6.882210491551258,188.4458640592594,193.05295645121953,4.607092391960123,0.9755521703012205
B000000131,Office Products,Envelopes & Shipping Supplies,11.193523772022601,1.5501817031645224,4.5592209946416835,1,11,192,2024-12-16,6.187908832120176,6.156438074612431,-220.9580418643211,-182.98899329351673,37.969048570804375,1.0
B000000132,Office Products,Envelopes & Shipping Supplies,16.541540578923566,1.0778656524956036,4.391840365930826,0,7,54,2024-12-16,5.125197718115108,9.097847318407963,125.1987592896268,143.16482230372532,17.96606301409851,0.8564996720731316
B000000133,Office Products,Envelopes & Shipping Supplies,11.531536872277004,0.8944380912674617,4.2306821389477305,0,6,98,2024-12-16,4.7124857053517895,6.342345279752353,46.71717694294041,50.95322421982668,4.236047276886268,0.9093257008645855
B000000134,Office Products,Envelopes & Shipping Supplies,9.945031604333433,0.32158541772945354,3.942437588742625,0,5,156,2024-12-16,3.4235671898912705,5.469767382383389,164.06473700116862,156.2471070697061,-7.817629931462534,0.9523503339330812
B000000135,Office Products,Envelopes & Shipping Supplies,14.443050554436294,1.2431783611676528,4.883058664336659,0,8,220,2024-12-16,5.497151312627219,7.943677804939962,220.48871611120484,212.0517890821951,-8.436927029009723,0.9617353342256548
B000000136,Office Products,Envelopes & Shipping Supplies,13.896377892214542,0.9597407118825814,4.072098094674234,0,6,199,2024-12-16,4.859416601735808,7.643007840717998,277.3967365023861,237.7386362282158,-39.658100274170295,0.8570347266005807
B000000137,Office Products,Envelopes & Shipping Supplies,13.453288113867014,0.3936915154312125,4.499093904109852,0,6,225,2024-12-16,3.585805909720228,7.399308462626858,555.3390918419836,520.4606144172078,-34.87847742477584,0.9371942693443591
B000000138,Office Products,Envelopes & Shipping Supplies,14.250956571532132,0.8726618400885595,4.617869671787019,0,11,160,2024-12-16,4.663489140199259,7.838026114342673,279.91061071843205,279.46565105507557,-0.4449596633564852,0.9984103508537442
B000000139,Office Products,Envelopes & Shipping Supplies,15.49384303422622,0.4473637559752696,4.133415850928401,0,7,139,2024-12-16,3.706568450944357,8.521613668824422,453.9268671095844,434.2560557940456,-19.6708113155388,0.9566652411636388
B000000140,Office Products,Envelopes & Shipping Supplies,14.165354851896339,1.1590175723745435,4.611403758194789,0,9,192,2024-12-16,5.307789537842723,7.790945168542987,204.79106793804073,210.31337695192863,5.522309013887906,0.973034424452737
B000000141,Office Products,Envelopes & Shipping Supplies,11.891486160827846,1.1904387438352684,4.529263961001656,0,8,105,2024-12-16,5.378487173629354,6.540317388455316,-2.8684321319665607,4.322012715436693,7.190444847403254,1.0
B000000142,Office Products,Envelopes & Shipping Supplies,10.755510732864465,1.0150351770210595,4.8183891506145295,0,5,101,2024-12-16,4.983829148297384,5.915530903075457,-14.528781169345933,-14.491085020958197,0.03769614838773627,1.0
B000000143,Office Products,Envelopes & Shipping Supplies,9.991781467913171,0.5344876745366964,4.159196060071986,1,4,92,2024-12-16,3.902597267707567,5.495479807352244,54.620804142509144,65.81146258730908,11.190658444799936,0.7951209503323533
B000000144,Office Products,Envelopes & Shipping Supplies,15.219981854846033,0.99040541681837,3.9142407948160853,0,8,204,2024-12-16,4.9284121878413325,8.37099002016532,391.79824795523393,406.2211422749455,14.422894319711588,0.9631879560590595
B000000145,Office Products,Envelopes & Shipping Supplies,12.522991878370474,0.3575951645356474,4.148353073366646,0,11,108,2024-12-16,3.504589120205207,6.887645533103761,230.12178030664268,227.6889038448295,-2.43287646181318,0.989427873977981
B000000146,Office Products,Envelopes & Shipping Supplies,11.719239370998864,0.7445995576951239,4.3626560627602995,0,8,200,2024-12-16,4.375349004814029,6.445581654049375,179.66174242709184,177.15183428607764,-2.5099081410141935,0.9860298129857406
B000000147,Office Products,Envelopes & Shipping Supplies,10.07217654155309,0.608466336704901,4.317463818125517,0,9,157,2024-12-16,4.069049257586028,5.5396970978542,72.7585392197193,69.58335775260228,-3.1751814671170138,0.9563600162789351
B000000148,Office Products,Envelopes & Shipping Supplies,12.291909940831449,0.5974304327754898,4.181968631117635,0,6,205,2024-12-16,4.044218473744852,6.760550467457297,304.86390492400636,291.3860126162366,-13.477892307769764,0.9557904622683049
B000000149,Office Products,Envelopes & Shipping Supplies,14.730641966124406,0.3677927710209151,3.727240762306827,0,10,94,2024-12-16,3.527533734797059,8.101853081368423,291.51798409613883,292.34888235934926,0.8308982632104289,0.9971497529876702
B000000150,Office Products,Envelopes & Shipping Supplies,14.060399756394446,0.7253827897206848,4.441144898838732,0,10,118,2024-12-16,4.332111276871541,7.733219866016946,235.41809639370325,244.43130423411458,9.013207840411326,0.9617140399209667
B000000151,Office Products,Envelopes & Shipping Supplies,11.175019331602547,0.4328300992657962,4.89170334372466,0,6,172,2024-12-16,3.6738677233480415,6.146260632381401,233.04124785017393,236.219388249182,3.178140399008072,0.9863623267197258
B000000152,Office Products,Envelopes & Shipping Supplies,12.463339888804027,0.5475187100751098,4.439275371436901,0,9,128,2024-12-16,3.9319170976689977,6.854836938842215,214.60298909348012,215.37611115688037,0.7731220634002511,0.9963974310578522
B000000153,Office Products,Envelopes & Shipping Supplies,11.172067891177601,0.8915035066632391,4.482740655716054,0,4,25,2024-12-16,4.705882889992289,6.144637340147681,8.038691525940788,19.401451313896544,11.362759787955756,0.0
B000000154,Office Products,Envelopes & Shipping Supplies,10.009758886509886,0.7220328866639729,4.47173359184653,0,9,81,2024-12-16,4.324573994993939,5.505367387580438,14.565217818776247,18.95582680120051,4.390608982424261,0.6985552130388151
B000000155,Office Products,Envelopes & Shipping Supplies,18.247146051736316,0.554336488615838,4.419114000964719,0,6,94,2024-12-16,3.9472570993856353,10.035930328454974,400.81211064619646,386.19786408076374,-14.614246565432722,0.9635384106985406
B000000156,Office Products,Envelopes & Shipping Supplies,11.668006930994114,0.43700077979106716,4.579499790060428,0,5,98,2024-12-16,3.6832517545299015,6.417403812046763,153.60043371290996,152.87037636958226,-0.7300573433277009,0.9952470359250923
B000000157,Office Products,Envelopes & Shipping Supplies,16.762009363248335,0.8223753031081245,4.4186121043557,0,8,184,2024-12-16,4.55034443199328,9.219105149786586,550.6309997901982,534.7229211040082,-15.908078686190038,0.9711093659960094
B000000158,Office Products,Envelopes & Shipping Supplies,12.560062103047283,0.8477733272413888,4.206196849104017,0,4,166,2024-12-16,4.607489986293125,6.908034156676006,173.39330137297327,175.49836235429208,2.1050609813188146,0.987859617616999
B000000159,Office Products,Envelopes & Shipping Supplies,14.965181556559262,0.5055443758200365,4.061203326997374,0,8,158,2024-12-16,3.8374748455950822,8.230849856107595,457.70338306734044,461.81073837174955,4.107355304409111,0.9910261635453003
B000000160,Office Products,Envelopes & Shipping Supplies,15.175721110708892,0.5730196136618677,4.225307903415797,0,5,250,2024-12-16,3.9892941307392022,8.346646610889891,709.9450922699498,699.8136348383888,-10.131457431560989,0.9857292380187219
B000000161,Office Products,Envelopes & Shipping Supplies,13.646628680727588,0.7362290796511974,4.3942388489352,0,5,208,2024-12-16,4.356515429215194,7.505645774400174,371.169235239342,364.0350935575973,-7.1341416817447225,0.9807792753158963
B000000162,Office Products,Envelopes & Shipping Supplies,14.725932107618046,0.43218620975753974,4.205175111663108,1,8,190,2024-12-16,3.6724189719544644,8.099262659189925,561.3075905299949,559.9075315538608,-1.4000589761340052,0.9975057187899204
B000000163,Office Products,Envelopes & Shipping Supplies,14.891576407137599,0.7862819064945636,4.394301604939429,0,7,75,2024-12-16,4.469134289612768,8.19036702392568,167.40563201993638,175.67430103643906,8.268669016502685,0.9506069842649143
B000000164,Office Products,Envelopes & Shipping Supplies,15.931693571067575,0.4013115152579591,4.431745040110125,0,10,152,2024-12-16,3.602950909330408,8.762431464087166,542.0793020428,539.9080590507435,-2.1712429920564773,0.9959946026644547
B000000165,Office Products,Envelopes & Shipping Supplies,9.939189225874452,0.45992006596565227,4.549953829381054,0,5,164,2024-12-16,3.734820148422718,5.466554074230949,121.00166052820872,124.16140592904458,3.1597454008358596,0.9738867600077337
B000000166,Office Products,Envelopes & Shipping Supplies,11.449812843933433,0.2130944685343519,4.6848384906516936,0,10,129,2024-12-16,3.1794625542022916,6.2973970641633885,254.51096609824006,251.2379407579403,-3.2730253402997675,0.9871399437498642
B000000167,Office Products,Envelopes & Shipping Supplies,20.044834700746925,0.4495503843281857,4.323402225543657,1,5,235,2024-12-16,3.711488364738418,11.02465908541081,1247.5415038904587,1184.5702949085214,-62.97120898193725,0.9495237562954326
B000000168,Office Products,Envelopes & Shipping Supplies,9.778335493093648,0.28432867771561177,3.9076670304557015,1,9,152,2024-12-16,3.3397395248601267,5.378084521201507,161.19773994886614,145.65751619124316,-15.540223757622982,0.9035952752032843
B000000169,Office Products,Envelopes & Shipping Supplies,11.964653442742307,0.5614266934407418,4.196468770954243,0,10,88,2024-12-16,3.963210060241669,6.58055939350827,125.03779103132837,124.73607749570519,-0.30171353562317904,0.9975870212266659
B000000170,Office Products,Envelopes & Shipping Supplies,13.335112050244181,0.5087893727600894,4.3132187702219795,1,8,100,2024-12-16,3.844776088710201,7.3343116276343,215.60243338996798,212.7668664524746,-2.8355669374933825,0.986848168209843
B000000171,Office Products,Envelopes & Shipping Supplies,14.140568421935361,0.2931893181106234,3.749269373146873,1,6,264,2024-12-16,3.3596759657489024,7.777312632064449,792.9450735682107,728.0617117845635,-64.88336178364716,0.9181742040571922
B000000172,Office Products,Envelopes & Shipping Supplies,16.703508631845043,0.6866600354746605,4.716599356030745,0,4,128,2024-12-16,4.244985079817987,9.186929747514775,418.7640069775721,424.1868702981721,5.422863320600015,0.9870503117979516
B000000173,Office Products,Envelopes & Shipping Supplies,14.105300408388096,1.1502638912326457,4.342713373753139,0,4,46,2024-12-16,5.288093755273453,7.757915224613454,48.72740571105474,58.45501369727607,9.72760798622133,0.8003667988420233
B000000174,Office Products,Envelopes & Shipping Supplies,16.8557590132122,1.4022145040994387,4.414405850374085,1,11,120,2024-12-16,5.854982634223737,9.270667457266711,207.6130706066101,264.0732123158699,56.4601417092598,0.728051121519985
B000000175,Office Products,Envelopes & Shipping Supplies,11.936767533873667,0.3106094484784393,4.709657938757879,1,7,58,2024-12-16,3.3988712590764885,6.565222143630518,114.41509960766635,119.42621824917738,5.0111186415110325,0.9562022962118256
B000000176,Office Products,Envelopes & Shipping Supplies,9.460275996383125,0.756302200861565,4.1109571509572955,0,5,195,2024-12-16,4.4016799519385215,5.203151798010719,-28.188371945392564,-12.904988607620892,15.283383337771673,1.0
B000000177,Office Products,Envelopes & Shipping Supplies,16.003190411378572,0.8348718194434803,4.472212579265209,0,5,52,2024-12-16,4.57846159374783,8.801754726258215,136.39465275137138,144.63373874879716,8.239085997425775,0.9395937756266406
B000000178,Office Products,Envelopes & Shipping Supplies,12.51318685106649,0.926467869037146,4.267040763069419,0,8,79,2024-12-16,4.784552705333579,6.88225276808657,66.86412883406093,69.92370948339976,3.0595806493388267,0.954241822892333
B000000179,Office Products,Envelopes & Shipping Supplies,11.026636832850315,0.5859787077114438,4.244773939895224,0,7,150,2024-12-16,4.018452092350749,6.064650258067673,141.53017236478385,132.8234839173451,-8.70668844743875,0.9384817505556491
B000000180,Office Products,Envelopes & Shipping Supplies,17.986959080576355,0.8135186562977188,4.068342283658686,0,4,205,2024-12-16,4.530416976669867,9.892827494316997,730.5614949658457,727.92767575178,-2.6338192140656247,0.9963948014886977
B000000181,Office Products,Envelopes & Shipping Supplies,11.15270810922382,0.9422499577151191,4.799680964105958,1,9,146,2024-12-16,4.820062404859018,6.133989460073101,29.003811666588255,31.779733463985526,2.7759217973972703,0.9042911383749237
B000000182,Office Products,Envelopes & Shipping Supplies,12.01824404325075,1.2303847178179472,4.187349987977329,1,8,87,2024-12-16,5.468365615090382,6.610034223787913,-5.233554219596427,-4.470928049871954,0.7626261697244727,1.0
B000000183,Office Products,Envelopes & Shipping Supplies,13.451635398894922,0.727361972464494,4.50983927406871,0,11,159,2024-12-16,4.336564438045111,7.398399469392207,272.9507671417588,273.2089435537345,0.2581764119757395,0.999054128278593
B000000184,Office Products,Envelopes & Shipping Supplies,13.125981901742934,0.2707042936366717,3.737497783758419,0,10,126,2024-12-16,3.3090846606825113,7.219290045958615,327.29850658282777,315.1415574425755,-12.156949140252266,0.9628566922984851
B000000185,Office Products,Envelopes & Shipping Supplies,11.731798693658053,0.6018639556983654,4.653996558906936,1,1,206,2024-12-16,4.054193900321322,6.45248928151193,252.373795435909,238.58110531129475,-13.79269012461424,0.9453481685735596
