ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B0CNW6NHN4,100 Pack 3ml Luer Lock with 23Ga 1.5 Inch Lab Supplies  Individual Package,ZPPMZQR,Industrial & Scientific,"$25,910.40",960,26.99,$8.38,18.61,N.A.,4.0,6,1,2023-11-22,ZPPWYR,4.7,"7.09"" x 5.67"" x 4.53""",Large standard-size,1.06 lbs,87
B07QF7744S,100% Brisker Cold Weather Motocross & Mountain Bike Gloves,100%,Automotive,"$34,008.00","1,308",28.72,$6.66,22.06,"2,201",5.0,6,31,2021-10-08,Orbitmarket USA LLC,4.775,"12.13"" x 5.24"" x 1.14""",Large standard-size,0.1 kg,862
B082KSQY1Z,100% Linen Cocktails Napkins with Hemstitched 18x18 inch White  Wedding Napkins  Dinner Napkin Fabric Cloth Napkins  Cotton Napkins Mitered Corners 100% Linen Napkin Set of 6,Bedding Craft,Kitchen & Dining,"$22,022.82",918,23.99,$7.37,16.62,"10,164",42.0,6,1,2020-11-11,Amazon,4.0,"10.00"" x 5.00"" x 2.00""",Large standard-size,0.6261 lbs,1193
B00FLRKXYA,100% Merino Wool Balaclava,Minus33 Merino Wool,"Clothing, Shoes & Jewelry","$29,602.61","1,139",25.99,$10.23,15.76,"39,141",2.0,5,2,2005-08-07,Minus33 Merino Wool FBA,5.0,"1.00"" x 1.00"" x 1.00""",Large standard-size,1 lbs,6768
B08KC1Z46Z,100% Strata 2 Sand Motocross & Mountain Bike Goggles - MX and MTB Racing Protective Eyewear,100%,Automotive,"$18,902.29",757,24.97,$6.54,18.43,"4,769",9.0,6,30,2020-09-27,Amazon,4.8,"9.93"" x 4.74"" x 3.99""",Large standard-size,0.2866 lbs,1238
B0CTCPB56L,100Pack 10ml Plastic Syringe with 18Ga Disposable Measuring Tool  Individually Wrapped,HaBeuniver,Industrial & Scientific,"$40,838.46","1,277",31.98,$8.98,23.0,"2,930",13.0,5,1,2022-04-12,Amazon,4.6,"3.94"" x 0.79"" x 0.01""",Large standard-size,1.98 lbs,676
B0BQJ3WG2J,10A Straight Bundles with Closure Human Hair(20 22 24+18) Brazilian Human Hair Bundles with Closure 100% Unprocessed Virgin Quick Weave 3 Human Hair Bundles with 4x4 Free Part HD Lace Closure.,younsolo,Beauty & Personal Care,"$189,224.23","1,577",139.99,$23.14,116.85,"10,922",3.0,6,1,2023-11-09,Qianya Hair,5.0,"9.29"" x 6.50"" x 2.36""",Large standard-size,1.03 lbs,100
B0CNR6H53Q,10Pack Christmas Candy Cane Lights Outdoor Decorations Solar LED Pathway Markers Lights with Snowman for Walkway Driveway Lawn Yard Garden Home Indoor Xmas Decor 2-in-1 Rechargeable Solar Power,ALIGHTER,Tools & Home Improvement,"$99,619.67","3,833",25.99,$9.69,16.3,"2,237",1.0,6,1,2023-08-24,N.A.,5.0,"15.47"" x 5.47"" x 4.69""",Large standard-size,1.72 lbs,177
B0BGL4N9LZ,12 Inches Football Paper Lanterns Football Hanging Decoration Sports Ball Lantern for Birthday Baby Shower Sports Party Supply (24 Pieces),Mudder,Tools & Home Improvement,"$31,521.31",769,40.99,$11.94,29.05,N.A.,2.0,7,1,2022-10-31,Amazon,5.0,"13.77"" x 9.84"" x 1.57""",Large standard-size,2.12 lbs,474
B0CSXX8D6V,12 Pack Beeswax Taper Candles [100% Natural Pure][8-9 Hours Long Burn] Candlesticks Beeswax Candles Dripless Tall Tapered Candles Stick Bees Wax Candles Beeswax Candles Taper Long Candles Bulk,Ashlux,Home & Kitchen,"$62,510.85","1,815",33.84,$9.49,24.35,N.A.,8.0,7,1,2024-01-21,Mingxi1,3.8,"0.88"" x 0.88"" x 8.00""",Large standard-size,1.39 lbs,27
B0CGHZK7RN,12 Pack Drawer Organizers for Clothing  116 Large Compartments Fabric Dresser Closet Organizers and Storage Bins for Baby Clothing  Women Men Underwear Socks  Bra  Ties  College Dorm Room Essentials,Criusia,Home & Kitchen,"$133,344.90","3,510",37.99,$9.24,28.75,"157,641",28.0,7,1,2023-10-13,Criusia Home,4.7,"11.80"" x 11.80"" x 4.00""",Large standard-size,2.82 lbs,127
B0CQYCH1LH,12 Packs Cat Water Fountain Filters for Ultra Silent Cat Fountain 67oz/2L with LED Night Light  Triple Filtration System Activated Carbon Filter with Pre-Filter Sponges for Pet Water Fountain,EZMioo,Pet Supplies,"$19,817.07",793,24.99,$7.52,17.47,N.A.,22.0,6,1,2024-01-01,XinFuStore,4.9,"8.46"" x 5.67"" x 4.41""",Large standard-size,11.68 lbs,47
B0CKVV6ZN6,12-Pack A19 LED Light Bulb 100 Watt Equivalent  14W 1600LM Non-Dimmable Bright Light Bulbs  2700K Warm White Standard E26 Base LED Bulbs for Kitchen Bathroom Home Lighting Lamp  90+ High CRI,Kondras,Industrial & Scientific,"$26,261.27",973,26.99,$7.59,19.4,N.A.,16.0,7,1,2023-10-10,YeFeng USA,4.6,"2.36"" x 2.36"" x 4.75""",Large standard-size,1.6 lbs,130
B0CQL1KZPH,12-Pack A19 LED Light Bulbs  100W Equivalent Bulbs  11W 5000K Daylight White LED Bulb with Standard E26 Base  Super Bright 1400 Lumens  CRI85+  No Flicker Non-Dimmable Bulb for Lamps and Home Lighting,VerRon,Industrial & Scientific,"$25,964.38",962,26.99,$9.84,17.15,N.A.,45.0,7,30,2023-08-29,VerRon Official,4.6,"8.90"" x 7.01"" x 4.69""",Large standard-size,1.43 lbs,172
B072C4DFWK,"12.125"" x 50ft Roll of Oracal 651 Pastel Orange Craft Vinyl - On a 2.5"" Core - Adhesive Vinyl for Cricut  Silhouette  and Cameo Cutters - Gloss Finish - Outdoor and Permanent",ORACAL,"Arts, Crafts & Sewing","$240,615.03","5,597",42.99,$12.24,30.75,324,1.0,7,1,2017-05-22,Amazon,5.0,"12.28"" x 3.70"" x 3.50""",Large standard-size,2.85 lbs,2462
B09SJ37W6M,120 Classy Light Blue Thank You Cards Bulk- professional Thank U Greeting Notes  Blank Inside with matching Brown Kraft Envelopes & Stickers Perfect for Wedding  Business Graduation & Much More.,CMM Collections,Office Products,"$49,744.86","1,914",25.99,$10.63,15.36,N.A.,4.0,7,1,2023-08-28,CMM Collections,4.0,"9.61"" x 7.05"" x 4.02""",Large standard-size,4.51 lbs,173
B0C77PWCM2,120 Sets Tea Party Decorations 6.5oz Floral Paper Tea Cups with Handle and Plates Disposable Blossom Teacups and Saucers Sets with Tape for Hot Cold Drink Birthday (Vintage Style),Umigy,Health & Household,"$54,164.95","1,505",35.99,$11.83,24.16,"18,212",25.33333333333333,7,2,2023-06-05,Amazon,4.166666666666667,"2.04"" x 2.04"" x 2.04""",Large standard-size,3.06 lbs,257
B0CR6BMR83,12A Human Hair Bundles 18 20 22 24 Inch Body Wave Bundles Human Hair 100% Unprocessed Brazilian Virgin Hair Weave Bundles Human Hair Body Wave 4 Bundles Deals Real Human Hair Extensions Natural Black,Biuteew,Beauty & Personal Care,"$162,877.47","1,253",129.99,$23.04,106.95,N.A.,42.0,6,1,2024-02-10,"Yuzhou Shanglisi Arts and Crafts Co., Ltd.",5.0,"8.00"" x 6.00"" x 2.00""",Large standard-size,3.2 lbs,7
B0CN13PXXB,"13.7"" Cardboard Number for Charcuterie Birthday Party and Anniversary Fillable Paper Mache Chocolate Candy(White  1)",Mifoci,Home & Kitchen,"$33,436.62","1,338",23.99,$7.52,16.47,"33,284",9.0,7,1,2023-08-02,flowwil,4.8,"12.21"" x 10.24"" x 1.58""",Large standard-size,10.8 lbs,199
B0CJ99HXJJ,131A Toner Cartridges 4 Pack: 131X M251nw M276nw Compatible Replacement for HP Laserjet Pro 200 Color MFP M276nw M251nw Printer Ink for HP 131A 131X CF210X(A) CF211A CF212A CF213A (4 Pack),inkalfa,Office Products,"$113,350.57","1,643",68.99,$17.38,51.61,"2,955",16.0,6,4,2023-09-17,Actoner,4.8,"12.60"" x 3.94"" x 3.54""",Large standard-size,5.54 lbs,153
B0CVQWQYWF,13x6 Lace Front Wigs Human Hair Body Wave Lace Frontal Wigs Human Hair Wigs for Black Women 180% Density Glueless Wigs Human Hair Pre Plucked Hairline with Baby Hair 20- Inch,RUI MEI SI,Beauty & Personal Care,"$1,270,644.99","11,701",92.49,$15.62,76.87,N.A.,27.0,6,1,2021-03-12,Amazon,4.0,"8.35"" x 4.25"" x 2.56""",Large standard-size,9.59 lbs,1072
B0768Q5M1H,"14K Solid Yellow Gold 0.9 MM Italian Diamond Cut Box Chain Lightweight Strong Necklace with Lobster Claw Clasp - FREE Extra 925 Extension (0.9 MM 22 Inches 14K Yellow Gold 22"")",Italian Fashions,"Clothing, Shoes & Jewelry","$134,520.00","1,140",118.0,$23.60,94.4,"23,083",5.0,6,1,2018-07-05,Pro Balance,4.2,"3.30"" x 2.30"" x 1.10""",Large standard-size,0.64 lbs,2053
B0CR14C52L,150 Softgels AREDS 2 Eye Vitamin & Mineral Supplement  Enhance Vision Supplements  Contains Lutein  Vitamin C  Zeaxanthin  Zinc & Vitamin E,Generic,Health & Household,"$28,375.13",887,31.99,$8.34,23.65,"22,694",1.0,5,1,2023-12-26,Preworkoot Bonde,5.0,"4.25"" x 2.48"" x 2.32""",Large standard-size,5.29 lbs,53
B0BZ884W7L,50 Pcs Reusable Paper Towels Paperless Towels Reusable Cotton Cloths Reusable Toilet Absorbent Washable Paper Towels with Roll Kitchen Dishcloth for Kitchen Paperless Dishcloths (Plaid  Stripe),Redbaker,Health & Household,"$20,323.47",753,26.99,$9.19,17.8,"32,951",1.0,7,1,2023-09-07,Arietheqior,5.0,"10.24"" x 5.98"" x 2.95""",Large standard-size,1.28 lbs,163
B0CV7KGJRV,50 Pieces 31 x 70 Inches Disposable Bed Sheets Waterproof Bed Cover Massage Table Sheet Non-woven Fabric for Spa  Beauty Salon  Hotels (Black),Tatuo,Beauty & Personal Care,"$54,967.36","1,864",29.49,$12.43,17.06,N.A.,22.0,7,1,2022-11-29,Amazon,4.15,"12.91"" x 12.60"" x 6.85""",Large standard-size,4.21 lbs,445
B0B73XW1KL,500 Colored Lash Extensions D Curl Premade Fans Eyelash Extensions Color Lashes Extension Premade Lash Fans Thin Pre Made Volume Lashes Pointed Base (8D-0.07D  15mm),FADVAN,Beauty & Personal Care,"$33,250.14","1,386",23.99,$7.14,16.85,"568,163",4.0,7,1,2020-07-19,Amazon,4.1,"3.98"" x 3.90"" x 1.14""",Large standard-size,1.05 lbs,1308
B09YPY9XL7,500 Pack 6”x9” Clear FREEZFraud Deposit Bags  Tamper-Evident Security Bank Pocket  Cash register bags by zmybcpack,zmybcpack,Office Products,"$36,058.07","1,093",32.99,$11.68,21.31,"6,659",47.0,7,1,2022-04-19,Amazon Warehouse,4.5,"15.16"" x 8.03"" x 3.07""",Large standard-size,4.66 lbs,669
B09TLJRLFJ,52USA Organic Star Anise  16 Ounce (Pack of 1)  NON-GMO Verified Chinese Star Anise Whole  Dried Star Anise Pods for Tea and baking,52USA,Grocery & Gourmet Food,"$53,626.59","1,341",39.99,$11.79,28.2,"199,829",7.0,6,3,2021-08-10,Amazon,4.1,"11.46"" x 8.54"" x 3.07""",Large standard-size,1 lbs,921
B0CTMC493Z,57Oz MAX Hydrogen Water Bottle  Hydrogen Water Generator with SPE/PEM Technology  Portable Sports Water Bottle  2500PPD Pure Hydrogen Rich Concentration,Dwolm,Tools & Home Improvement,"$97,790.22",978,99.99,$19.52,80.47,N.A.,30.0,7,3,2023-12-27,hjbvcd,3.7,"5.00"" x 9.00"" x 5.00""",Large standard-size,14.07 lbs,52
B0C33JC62Z,58X CF258X M404dn Toner Cartridge 2-Pack High Yield with Chip Compatible Replacement for HP 58X CF258X 58A CF258A Laserjet Pro M404n M404dn M404dw MFP M428fdw M428fdn M428dw M404 M428 Printer Black,INFITONER,Office Products,"$421,277.24","3,292",127.97,$25.93,102.04,"1,559",36.0,6,5,2023-04-19,Fabulous ink,4.0,"7.09"" x 7.48"" x 12.40""",Large standard-size,3.3 lbs,304
B07412QWJM,5MP HD USB Portable Document Camera with Built-in Microphone and LED Light Autofocus for Live Demo Web Conferencing Distance Learning Remote Teaching Compatible with Windows (SH5200),INEBIZ,Electronics,"$473,000.00","2,150",220.0,$20.23,199.77,N.A.,32.0,6,2,2017-07-17,Amazon,3.6,"13.78"" x 7.87"" x 7.48""",Large standard-size,4.19 lbs,2406
B0C7VDVGJZ,6 Pack 10 inch(254mm) Antique Brass Kitchen Cabinet Handles Cabinet Pulls Vintage Drawer Pulls Aged Gold Bronze Kitchen Cabinet Hardware Kitchen Handles Drawer Pulls Dresser Handles,POVEFONK,Tools & Home Improvement,"$36,417.25",775,46.99,$13.48,33.51,N.A.,26.0,6,1,2023-10-24,POVEFONK,4.8,"12.48"" x 4.10"" x 1.76""",Large standard-size,3.01 lbs,116
B09GXP52XH,6 Pcs 60s 70s Outfits for Women Hippie Costume Set Peace Sign Earring Headband Fringe Vest Tassel Cardigan,Frienda,"Clothing, Shoes & Jewelry","$37,659.93","1,507",24.99,$7.32,17.67,"19,772",16.0,7,1,2021-09-22,Amazon,4.2,"13.39"" x 11.02"" x 0.63""",Small standard-size,7.69 lbs,878
B0BQ9VSJ45,6 Pieces Prom Crowns and Sashes Set Prom King and Queen Tiara Sash for Graduation Costume Party Favors Adults Cosplay Decorations,Hinly,"Clothing, Shoes & Jewelry","$38,205.30","1,470",25.99,$8.94,17.05,"17,652",12.0,7,1,2023-05-05,Amazon,3.8,"8.39"" x 7.64"" x 2.91""",Large standard-size,14.89 lbs,288
B09W5BKHGS,600-Thread-Count Egyptian Cotton Quality Striped Sheet Set - Luxury Queen Damask Bedsheets for Hot Sleepers - Deep Pocket Fitted & Flat Sheets - 4 Piece White Sheets for College Dorm Room Mattress,THREAD SPREAD,Home & Kitchen,"$154,817.88","2,212",69.99,$17.23,52.76,"820,961",9.0,7,1,2022-03-21,Amazon,3.7,"5.16"" x 10.28"" x 12.20""",Large standard-size,4.7091 lbs,698
B0BVB9LJ5N,6000 Pcs Artificial Rose Petal with 120 Pcs Romantic Heart LED Candle Flameless LED Tealight Candle for Valentine's Day (Blue Light),Coume,Home & Kitchen,"$28,612.05",795,38.99,$12.13,26.86,"61,720",43.0,6,1,2023-02-08,Amazon,4.6,"6.29"" x 11.81"" x 9.05""",Large standard-size,3.57 lbs,374
B0BD4CCZV4,6000 Pcs Artificial Rose Petals with 72 Pcs Flameless LED Candles Romantic Decorations Fake Candles Happy Anniversary Decorations for Romantic Night Valentine's Day (Red),Coume,Tools & Home Improvement,"$32,031.99",801,39.99,$11.79,28.2,"23,877",31.0,7,1,2022-09-04,Amazon Warehouse,4.6,"0.39"" x 0.39"" x 0.39""",Large standard-size,2.34 lbs,531
B0CDB5VXMH,613 Wear and Go Glueless Wig Precut Lace 4x4 Blonde Glueless Wigs Human Hair Pre Plucked 613 Closure Wigs 180 Density 18inch 613 Straight Lace Front Wigs Human Hair Upgraded No Glue Wig For Beginners,SIYUSI,Beauty & Personal Care,"$41,160.00",840,49.0,$11.12,37.88,"20,814",7.0,6,1,2023-08-22,Amazon,3.1,"14.88"" x 10.31"" x 1.57""",Large standard-size,7.05 lbs,179
B0BTKHR7KF,"7 pcs Shungite Sticker for Cell Phone Case Tablet Laptop Computer - Round Dot Healing Energy Shungite Stones Protection Plate with Carbon Fullerenes (Polished  30 mm / 1.18"")",Shungite World,Electronics,"$35,560.20","1,455",25.99,$5.50,20.49,"2,144",50.0,7,1,2023-07-18,Amazon,4.0,"5.08"" x 3.07"" x 2.24""",Large standard-size,2.4 lbs,214
B0C52BY3ND,70s Disco Outfit Costume Bell Bottom Pants Long Sleeve Shirts Wigs Necklace Mustache Sunglasses (Disco  Adult X Large),Mepase,"Clothing, Shoes & Jewelry","$55,336.50","1,350",40.99,$12.78,28.21,"574,966",11.0,7,1,2023-05-11,Amazon,4.5,"11.81"" x 8.54"" x 2.20""",Large standard-size,1.63 lbs,282
B0CR77X6X3,75ft Garden Hose  Expandable Hose  Flexible Water Hose with 10 Functions Spray Nozzle  Lightweight No-Kink Water Pipe with Solid Brass Connector  Black Green 75FT,Misatee,"Patio, Lawn & Garden","$40,307.40","1,260",31.99,$11.23,20.76,"5,054",25.0,7,1,2023-09-22,N.A.,4.6,"13.27"" x 9.02"" x 4.65""",Large standard-size,1 lbs,148
B09YLS3TMS,8 Packs Crochet Box Braids- Boho Box Braids Crochet Braids Hair Bohomian Box Braid Crochet Hair Synthetic Braiding Hair 18 Inch Goddess Box Braids Crochet Hair for black women (18  1B/30),FIRSTCYH HAIR,Beauty & Personal Care,"$38,968.50","1,565",24.9,$9.52,15.38,"11,367",23.0,6,1,2020-05-23,Amazon,3.9,"9.37"" x 8.39"" x 3.82""",Large standard-size,1.48 lbs,1365
B0CDC58333,8 Packs in 1 Cat Scratch Pad  Cat Scratcher Cardboard Reversible Durable Recyclable Cardboard  Suitable for Cats to Rest  Grind Claws and Play,Mankaide,Pet Supplies,"$37,060.17","1,483",24.99,$9.54,15.45,"6,160",35.0,6,1,2020-09-16,Amazon,4.6,"16.80"" x 8.50"" x 1.00""",Large standard-size,2.5 lbs,1249
B0CLLS1X85,8 PCS Glass Food Storage Containers Set  3 Cups Large Round Meal Prep Containers  Non-Toxic  BPA-Free Glass Soup Containers with Airtight Locking Tabs  Microwave  Dishwasher  and Freezer Safe,Freshmage,Kitchen & Dining,"$35,231.19",881,39.99,$12.73,27.26,"23,784",12.0,7,1,2024-01-07,Freshmage Direct,4.9,"10.30"" x 5.20"" x 9.30""",Large standard-size,4.8 lbs,41
B00MGVESJK,"8"" Seamless Pizza Screen  Alu  Set of 12",Winco,Kitchen & Dining,"$36,309.78",789,46.02,$12.04,33.98,"547,256",14.0,3,3,2014-08-05,Hershey's Deals,4.2,"8.50"" x 8.60"" x 2.10""",Large standard-size,1.25 lbs,3483
B0BZVWSL1G,80 Pcs Scented Bookmarks and Scented Pencils with Cute Pencil Toppers Set Fun Pencils Fruit Food Theme Scratch and Sniff Bookmarks Cartoon Pencil Toppers for Kids Students Supplies (Lovely Style),Teling,Office Products,"$18,966.75",825,22.99,$7.97,15.02,"14,160",46.0,6,1,2022-12-05,Amazon,4.4,"7.99"" x 6.34"" x 1.38""",Large standard-size,12.3 lbs,439
B083454KHY,"800 Thread Count Cotton Blend 4 Piece Bed Sheet Set  Sateen Weave Sheets  Wrinkle Resistant  Soft & Durable  Quick Dry  True Grip Fitted Sheet Fits Mattress Upto 18"" Deep Pocket(King Size  Pale Blue)",Color Sense,Home & Kitchen,"$64,576.20","1,020",63.31,$17.13,46.18,"27,973",2.0,7,1,2019-12-24,Indo Count Global Inc.,3.0,"5.59"" x 9.72"" x 11.65""",Large standard-size,7.0394 lbs,1516
B0B7HNDT89,80s Women Costume Set  T-Shirt  Geometric Legging Pants Earring Necklace Gloves Bracelet,Blulu,"Clothing, Shoes & Jewelry","$52,819.78","1,822",28.99,$10.07,18.92,"11,955",33.714285714285715,6,1,2020-09-22,Amazon,4.057142857142857,"7.87"" x 6.69"" x 2.76""",Large standard-size,0.8995 lbs,1243
B0CNRB9956,822XL Remanufactured Ink Cartridge Replacement for Epson 822XL Ink Cartridges for Epson 822 822 XL Epson 822XL Ink Cartridges Combo Pack to use with Pro WF-3820 WF-4820 WF-4830 WF-4833 Printer（5 Pack）,aboit,Office Products,"$46,955.79","1,021",45.99,$10.67,35.32,"5,399",31.0,6,6,2023-11-20,PingLiuus,4.5,"4.29"" x 3.62"" x 2.99""",Large standard-size,8.8 lbs,89
B0CT8HTRGF,8D Head Shavers for Bald Men  Bazivve Upgraded Men's Rotary Shaver with Nose Hair Trimmer  Waterproof Electric Razor Grooming Kit with LED Display  USB Rechargeable  Portable,Bazivve,Beauty & Personal Care,"$109,559.10","3,045",35.98,$9.92,26.06,N.A.,41.0,7,1,2024-01-14,Bazivve Direct,4.5,"6.46"" x 5.83"" x 3.66""",Large standard-size,15.2 lbs,34
B091572KM1,90 Degree By Reflex Power Flex Yoga Pants - High Waist Squat Proof Ankle Leggings with Pockets for Women - Deep Teal - Small,90 Degree By Reflex,Sports & Outdoors,"$194,458.50","7,110",27.35,$9.05,18.3,339,15.0,6,2,2021-03-24,Amazon,4.6,"11.00"" x 9.00"" x 0.90""",Large standard-size,8.78 lbs,1060
B0CMXMRPHQ,9004 LED Bulbs  600% Brighter 20000 Lumens  9004 Bulbs 6500K Cool White Stock Halogen Replacement  Pack of 2,FANTELI,Automotive,"$149,653.28","6,518",22.96,$6.53,16.43,"12,011",3.0,6,1,2023-11-07,FanteliDirect,4.2,"7.24"" x 4.76"" x 1.93""",Large standard-size,7.4 lbs,102
B0CPLZBHL5,9006 HB4 LED Fog Light Bulbs  10000LM Brightness  6500K Cool White  24W 5530 CSP Chips  Front Fog Lamps for car  trucks  Non-polarity  Pack of 2,SEALIGHT,Automotive,"$24,264.01",899,26.99,$6.16,20.83,N.A.,34.0,7,1,2023-07-31,Amazon,4.8,"5.90"" x 3.90"" x 0.39""",Small standard-size,3.2 lbs,201
B0CNCPWYKG,92B Replacement Shaver Head Compatible with Braun 9 Series Foil Shaver 9477cc 9330s 9465cc 9460cc 9419s 9390cc 9385cc Black,YAZIYIR,Beauty & Personal Care,"$173,687.74","4,826",35.99,$8.94,27.05,N.A.,28.33333333333333,6,1,2024-01-30,jiangchuyan,4.6,"3.46"" x 3.11"" x 0.83""",Large standard-size,0.63 lbs,18
B0CTQW6FTV,99TIMORO Warship Hawaiian Shirt  Tropical Short Sleeve Shirt  Space Movie Button Shirt,99TIMORO,"Clothing, Shoes & Jewelry","$107,664.15","2,837",37.95,$10.85,27.1,N.A.,2.5,6,1,2023-05-04,Amazon,5.0,2.49cm x 24.21cm x 31.50cm,Large standard-size,6.38 lbs,289
B0CG2MFFL1,[12 Oz] Home Ceramic Coating Spray Kit - Shine  Seal & Protect Kitchen & Bath Surfaces - High Shine - Repels Stains & Grime Effortlessly - Use on Stainless Steel  Sinks  Countertops  Glass & More,Durabasics,Health & Household,"$29,900.03",997,29.99,$8.27,21.72,"23,950",2.0,7,1,2024-01-29,Durabasics,4.5,"9.50"" x 2.25"" x 2.25""",Large standard-size,12 lbs,19
B0CPMB9F23,[4 Pack] Impresa Black Lipo Foam - Post Surgery Liposuction Foam for Use with Post Liposuction Surgery Compression Garments,IMPRESA,Health & Household,"$28,329.10","1,090",25.99,$7.67,18.32,"21,289",40.0,7,1,2023-03-22,Amazon,4.5,"12.17"" x 10.51"" x 2.36""",Large standard-size,6.7 lbs,332
B0CMCSGPJC,[Dual-Lens] Endoscope Camera with Light  1920P HD Borescope with 8+1 Adjustable LED Lights  IP67 Waterproof 16.5FT Semi-Rigid Snake Cord Inspection Camera for iPhone  iPad and Android Phone (Type C),Elecshion,Industrial & Scientific,"$42,180.28","1,172",35.99,$8.09,27.9,"2,623",28.0,7,1,2023-11-01,CFHT,4.2,"5.20"" x 5.00"" x 1.50""",Large standard-size,6.74 lbs,108
B0CFYP3MSS,A Jump Rope Made For Boxing  Tangle-Free  15% Heavier Than A Normal PVC Rope  Boxer Jump Rope  Adjustable  Includes Grip Tapes For More Grip  Skipping Rope for Boxers  Premium Quality,BOXROPE,Sports & Outdoors,"$28,341.90",810,34.99,$8.79,26.2,"5,895",45.66666666666666,7,2,2023-08-16,Amazon,4.3,"8.07"" x 5.47"" x 1.10""",Large standard-size,0.16 kg,185
B09Z255T5Z,A ROW Sleeveless Turtlenecks for Women Knit Sleeveless Tops Stretchy Fitted Basic Sweater Vest,A ROW,"Clothing, Shoes & Jewelry","$23,690.52",948,24.99,$8.65,16.34,"120,839",34.0,6,1,2022-04-27,A ROW FASHION,4.7,"1.61"" x 11.69"" x 14.92""",Large standard-size,0.485 lbs,661
B0C51XJJD7,A-Team Ultrasonic Carburetor Cleaning Solution - Great for Carburetors and Engine Parts - Compatible with Most Cleaning Machines - 1:8 Concentration (1 Gallon),A-Team Performance,Automotive,"$28,621.82",818,34.99,$12.43,22.56,"2,917",47.0,6,1,2023-09-27,Southwest Performance Parts,4.8,"4.50"" x 7.00"" x 10.00""",Large standard-size,9.17 lbs,143
B0CT8LGDF3,A19 LED Light Bulbs  60 Watt Equivalent LED Bulbs  Soft White 2700K  800 Lumens  E26 Standard Base  Non-Dimmable  8.5W Warm White LED Bulbs for Bedroom Living Room  24 Pack,DEGNJU,Industrial & Scientific,"$338,316.46","12,554",26.99,$9.64,17.35,N.A.,8.0,7,2,2023-07-18,DEGNJU USA,4.55,"2.36"" x 2.36"" x 4.72""",Large standard-size,1.47 lbs,214
B0BN88Q3NK,Abaadlw Maxi Skirts for Women with Pocket (Red L),Abaadlw,"Clothing, Shoes & Jewelry","$41,728.44","1,163",35.88,$11.17,24.71,"1,077,640",2.0,5,2,2022-11-23,Abaadlw Store,5.0,"13.07"" x 11.02"" x 1.77""",Large standard-size,15.2 lbs,451
B0CMCHXM6Y,"ABACKH Back Brace Posture Corrector for Women and Men - Adjustable Posture Back Brace for Upper and Lower Back Pain Relief - Improve Back Posture and Lumbar Support XXL(42""-48"")",ABACKH,Health & Household,"$27,117.25",775,34.99,$9.77,25.22,"94,712",9.0,6,1,2023-01-31,ABACKH US,4.0,"15.75"" x 9.06"" x 0.98""",Large standard-size,15.34 lbs,382
B08XMHQQ89,ABAMERICA 2 Pack Bouffant Caps with Button and Sweatband  Adjustable Scrub Caps for Women Men  Satin Layer,ABAMERICA,"Clothing, Shoes & Jewelry","$38,394.26","1,537",24.98,$7.52,17.46,"19,872",2.0,6,1,2023-07-03,Amazon,3.9,"9.85"" x 7.88"" x 0.47""",Small standard-size,3.53 lbs,229
B0CSDLDJYN,Abaokai Hydrogen Water Bottle  Rechargeable Portable Hydrogen Water Ionizer Machine  PEM SPE Technology LED Display  Generates Real 2000ppb Hydrogen Water Bottle Generator (Rose Gold),Abaokai,Home & Kitchen,"$183,583.77","2,623",69.99,$15.64,54.35,N.A.,14.0,7,30,2024-01-14,Abaokai,3.6,"2.50"" x 2.50"" x 8.40""",Large standard-size,1.02 lbs,34
